feature,psi,ks_pvalue,window
V188,1.2422726566362658e-05,0.9826836240350302,4
V200,1.240878842777126e-05,0.9421947716178949,4
V306,6.314000283787304e-06,0.7900812680859851,4
V234,4.229624475840701e-06,0.999992351680801,4
V105,1.2095189874346774e-06,0.14451782546155278,4
V281,1.2095189874346774e-06,0.8498797089530514,4
V39,1.0082653184353825e-06,5.004834279663969e-15,4
V323,8.25320559689444e-07,0.052963175265963613,4
V295,7.407132002510261e-07,0.0011248121879507038,4
V192,5.143472599110895e-07,0.9999999999583652,4
V178,5.143472599110895e-07,0.2739846184563971,4
V187,5.143472599110895e-07,0.9844868088773318,4
V180,5.143472599110895e-07,0.9659851380187305,4
V182,5.143472599110895e-07,0.9846720610724634,4
C12,3.863134640319013e-07,1.5155005654426276e-05,4
V63,3.863134640319013e-07,1.8086105187309575e-14,4
V40,3.291586304270676e-07,6.239021536795701e-15,4
V80,2.7657806871204383e-07,1.0229674449210015e-14,4
V81,2.7657806871204383e-07,1.6714529619446836e-14,4
C7,2.7657806871204383e-07,2.992112673042796e-05,4
V326,2.2857145068951315e-07,0.9999999999999044,4
V329,1.8513844820354986e-07,0.29468635960764766,4
V133,1.4627873314050407e-07,1.1338081137230818e-11,4
V59,1.4627873314050407e-07,2.2970724181473183e-14,4
V52,1.4627873314050407e-07,3.436312117545191e-25,4
V102,1.1199197742818694e-07,1.222033164634878e-11,4
V231,8.227785303658534e-08,0.35176913644867736,4
V217,5.7136031977217295e-08,0.9999029674164062,4
V176,5.7136031977217295e-08,0.017290543534287866,4
V84,5.7136031977217295e-08,1.4854727840223937e-14,4
V290,3.656618630367652e-08,0.5148921767304476,4
V293,3.656618630367652e-08,0.19601080288999773,4
D13,2.056798811115783e-08,0.3327674927418106,4
V169,9.141109536831794e-09,0.9999989182785667,4
id_24,9.141109536831794e-09,0.9997156754675564,4
V51,9.141109536831794e-09,2.9016696223972947e-25,4
V142,9.141109536831794e-09,1.0,4
V104,2.285222759540028e-09,0.9993146145805851,4
V185,2.285222759540028e-09,0.9907016852024696,4
V233,2.285222759540028e-09,0.3286717767162919,4
V227,2.285222759540028e-09,0.5031978080137618,4
C3,2.285222759540028e-09,0.10035617077361547,4
V330,2.285222759540028e-09,0.31643429440197546,4
V271,2.285222759540028e-09,0.37784484908863913,4
V60,2.285222759540028e-09,7.631456098610249e-14,4
V239,2.285222759540028e-09,0.9999996988571379,4
V147,2.285222759540028e-09,0.9998120112372982,4
V324,2.285222759540028e-09,0.027226584912793506,4
V339,2.285222759540028e-09,0.31492358848339863,4
V338,2.285222759540028e-09,0.29468635960764766,4
V27,0.0,1.0,4
V28,0.0,1.0,4
V31,0.0,9.734201301982366e-27,4
V146,0.0,0.9987491059229902,4
V17,0.0,3.104621981431815e-19,4
V18,0.0,3.104621981431815e-19,4
V21,0.0,1.8839224547541553e-19,4
V22,0.0,1.8839224547541553e-19,4
V141,0.0,1.0,4
V144,0.0,9.399891992852746e-75,4
V145,0.0,1.0883865458852746e-74,4
V186,0.0,0.9999649384264306,4
V159,0.0,1.0883865458852746e-74,4
V183,0.0,0.9741133293826634,4
V184,0.0,0.9834233935561505,4
V181,0.0,0.9166034588762126,4
V179,0.0,0.3927359008008643,4
V177,0.0,0.4696248618429326,4
V175,0.0,0.36973072233877713,4
V174,0.0,0.4643943110607297,4
V173,0.0,1.0,4
V172,0.0,0.9999999999999122,4
V203,0.0,0.44906289094302754,4
V162,0.0,1.0,4
V161,0.0,1.0,4
V168,0.0,0.8153956573359448,4
V167,0.0,0.9977803021346144,4
V193,0.0,0.9999999999999993,4
V196,0.0,0.9999999999999998,4
V199,0.0,0.9512767050090253,4
V202,0.0,0.9950656126222905,4
V218,0.0,0.9447739131002264,4
V191,0.0,1.0,4
V219,0.0,0.9976389155863302,4
V190,0.0,0.6942999384572738,4
V166,0.0,6.96816377259394e-75,4
V165,0.0,7.34615075868969e-75,4
V164,0.0,3.2238485303203864e-73,4
V163,0.0,1.0,4
V143,0.0,5.712824738214956e-74,4
id_10,0.0,0.991312326111697,4
id_22,0.0,1.0,4
id_11,0.0,0.02220899798132682,4
V115,0.0,0.25848417920805655,4
V332,0.0,0.05044729821067084,4
V42,0.0,7.782960107602334e-15,4
V43,0.0,9.688115855372824e-15,4
V41,0.0,1.0,4
V34,0.0,3.0073370886838605e-30,4
V33,0.0,3.0073370886838605e-30,4
V32,0.0,1.061971884429424e-26,4
V122,0.0,1.0,4
V121,0.0,1.0,4
V120,0.0,1.0,4
V119,0.0,1.0,4
V118,0.0,1.0,4
V117,0.0,1.0,4
V116,0.0,0.9998151396284095,4
V123,0.0,0.963582837394472,4
V107,0.0,1.0,4
V124,0.0,8.059909327513486e-08,4
V223,0.0,0.9999999965003176,4
V224,0.0,0.9996248096981901,4
V225,0.0,0.9996507500483519,4
V226,0.0,0.9137473938869003,4
V228,0.0,0.03274388782450244,4
V229,0.0,0.008572630743772678,4
V205,0.0,0.9999888395097462,4
V230,0.0,0.02045213211260476,4
V232,0.0,0.30200863795088384,4
V235,0.0,0.9045601535331151,4
V204,0.0,0.7913363908633283,4
V208,0.0,0.4643943110607297,4
V207,0.0,0.9510799182409083,4
V206,0.0,0.9999999999989866,4
V214,0.0,0.8586038838710582,4
V215,0.0,0.8783480983019283,4
V216,0.0,0.8321702961178921,4
V209,0.0,0.4373704493906213,4
V210,0.0,0.36973072233877713,4
V211,0.0,0.4636111639792987,4
V212,0.0,0.26533848302051444,4
V213,0.0,0.3765717104097338,4
V247,0.0,0.9974243235197197,4
V246,0.0,0.7859836584534265,4
V93,0.0,4.916933080235239e-22,4
V92,0.0,4.54366820622451e-22,4
V101,0.0,0.575183676761143,4
V98,0.0,0.6929918789748595,4
V94,0.0,3.959141963859726e-27,4
V106,0.0,0.9987767204972232,4
V258,0.0,0.9422471690122484,4
V263,0.0,0.9969077485383175,4
V264,0.0,0.9758718586447328,4
V265,0.0,0.9997894445690411,4
V266,0.0,0.9977417012087797,4
V267,0.0,0.9941460793773552,4
V252,0.0,0.9853149422044367,4
V257,0.0,0.9848134369085243,4
V85,0.0,2.420356606383868e-14,4
V88,0.0,1.0,4
V79,0.0,3.959141963859726e-27,4
V278,0.0,0.7024693612819863,4
V277,0.0,0.6903656372925209,4
V89,0.0,1.0,4
V253,0.0,0.7235649485025321,4
V254,0.0,0.7775071804965606,4
V274,0.0,0.2884588413384589,4
V275,0.0,0.3142958408124481,4
V243,0.0,0.9991857007231008,4
V244,0.0,0.999223276262764,4
V242,0.0,0.9999998870704826,4
V241,0.0,1.0,4
V240,0.0,1.0,4
V238,0.0,0.9999997996997211,4
V237,0.0,0.8130363116269494,4
V236,0.0,0.8073491508068408,4
V151,0.0,1.0883865458852746e-74,4
V150,0.0,1.0883865458852746e-74,4
V220,0.0,0.9998179773321052,4
V249,0.0,0.9795186280272068,4
V248,0.0,0.9536344451485771,4
V103,0.0,7.030227280886846e-05,4
V299,0.0,0.9980443313131594,4
V64,0.0,6.035820101447438e-14,4
V68,0.0,1.0,4
V65,0.0,1.0,4
V71,0.0,4.620304586768378e-17,4
V72,0.0,8.456547077529908e-17,4
V74,0.0,1.923843628485166e-18,4
V73,0.0,1.0973473885202323e-18,4
V270,0.0,0.4632539273848826,4
V272,0.0,0.44197069386752763,4
V268,0.0,0.9780797499189943,4
V269,0.0,0.9995173365599245,4
V273,0.0,0.3416853180038525,4
V276,0.0,0.8284192878650295,4
V57,0.0,1.0973473885202323e-18,4
V286,0.0,1.0,4
V305,0.0,1.0,4
V309,0.0,0.965045048741856,4
V311,0.0,0.9999988085875617,4
V50,0.0,2.042298384336209e-21,4
V331,0.0,0.037023289171267626,4
V300,0.0,0.5928216281364598,4
V328,0.0,0.27997379683231083,4
V301,0.0,0.920739356091552,4
V327,0.0,0.999998011243035,4
V325,0.0,0.9999999999999699,4
V114,0.0,1.0,4
V58,0.0,1.923843628485166e-18,4
V284,0.0,0.999751140787104,4
V297,0.0,0.5774747040469296,4
V296,0.0,0.9999999999635474,4
V298,0.0,0.9999997389408551,4
V109,0.0,0.9999550972494488,4
V110,0.0,1.0,4
V111,0.0,1.0,4
V112,0.0,1.0,4
V113,0.0,1.0,4
V108,0.0,1.0,4
V137,0.0,0.8613021242000718,4
V138,0.0,1.0,4
V129,0.0,0.4099380613143958,4
V125,0.0,0.07365783243065827,4
V322,0.0,0.037023289171267626,4
V321,0.0,0.9857946468873008,4
V136,0.0,0.0999328839952629,4
V135,0.0,0.9980213977522022,4
V134,0.0,4.484095075248196e-05,4
V132,0.0,0.445538356263131,4
V316,0.0,0.1449905229748356,4
V318,0.0,0.0007443630999665848,4
V319,0.0,0.5099690602045912,4
V320,0.0,0.9999397180406495,4
V337,0.0,0.27858790968134606,4
V336,0.0,0.9999881017165758,4
id_04,0.0,1.0,4
id_06,0.0,0.00016999668526619446,4
V334,0.0,0.9999999999998334,4
V335,0.0,0.9999999999998633,4
V333,0.0,0.027052457823468323,4
V16,0.0,3.299464236377292e-30,4
V14,0.0,1.0,4
V15,0.0,3.299464236377292e-30,4
V1,0.0,1.0,4
D7,0.0,0.3415834002583694,4
id_31,1.0685100308212614,,5
id_30,0.41243812897820226,,5
D15,0.4110326237905175,0.0,5
V26,0.3969682451014195,8.794808741654393e-127,5
V25,0.38969721065386836,1.487108612373014e-137,5
V67,0.3846888931589461,2.528325152760425e-129,5
V66,0.3661952329448537,2.89174868037285e-141,5
id_38,0.3649410705643668,,5
DeviceInfo,0.36421094551525174,,5
D4,0.23249361051353218,9.73906439859702e-278,5
V157,0.16576509801443848,9.754820567124109e-75,5
V148,0.16576509801443848,9.754820567124109e-75,5
V139,0.16576509801443848,9.754820567124109e-75,5
V155,0.16576509801443848,9.754820567124109e-75,5
V153,0.16576509801443848,9.754820567124109e-75,5
V158,0.16555599246694055,1.3058099037872554e-74,5
V154,0.16555599246694055,1.3058099037872554e-74,5
V156,0.16555599246694055,1.3058099037872554e-74,5
V140,0.16555599246694055,1.3058099037872554e-74,5
V149,0.16555599246694055,1.3058099037872554e-74,5
ProductCD,0.16314384815623553,,5
id_33,0.14853592896497345,,5
id_35,0.12381592787216394,,5
id_34,0.12263575734153946,,5
V99,0.11252983397517363,5.487882673544711e-226,5
V130,0.10799272843189506,1.874168768947717e-230,5
addr2,0.10141855584475878,5.08620294429473e-09,5
id_02,0.10070818050389606,3.612571056826659e-87,5
D10,0.09900223970962585,3.2945457170167372e-81,5
V96,0.0856747293407728,4.186936388593983e-186,5
DeviceType,0.08442784081068863,,5
id_36,0.0832983332888298,,5
C8,0.08081035071869752,3.048909513600804e-136,5
id_15,0.07854395201060821,,5
id_12,0.07800243265148053,,5
id_16,0.07785874698067857,,5
id_28,0.07693593825573031,,5
C10,0.07668278239112572,1.5709879821515836e-126,5
D5,0.07616116323816913,1.288193992092391e-82,5
id_29,0.07615645359309797,,5
M6,0.07552451282744403,,5
id_37,0.07509552725594519,,5
V127,0.07488881946648307,4.0487996436272104e-192,5
V75,0.06997049849038064,3.5006736570236157e-169,5
id_20,0.06909521016708331,4.6206099764875827e-48,5
V35,0.06634146767165777,1.5204108487750015e-146,5
V76,0.06483945374687525,1.0363230024986596e-152,5
id_19,0.06421838085823575,2.673065832145086e-48,5
V36,0.06058950596126319,4.413223191335318e-130,5
M4,0.06048828336507617,,5
V291,0.05792251181896932,3.4666860487002084e-102,5
M5,0.05675918246145856,,5
D11,0.05600287586063722,2.026768907801893e-76,5
TransactionAmt,0.05538571248290322,6.535883339283495e-14,5
V20,0.05317671736800772,2.1257991383400195e-91,5
V19,0.05226295000599541,1.6375586456783938e-93,5
V62,0.051051506900876516,1.984800711973008e-85,5
V131,0.047548415004627545,1.0559478925158563e-65,5
V61,0.047537094231287304,2.5893681538135336e-83,5
V100,0.04729811457365133,4.211137261689086e-62,5
V303,0.047262023179912446,1.4077042640877115e-76,5
id_14,0.046242912817413315,4.440836939819343e-24,5
V304,0.045861721344214054,5.652312649417574e-74,5
V302,0.044988681430849255,4.611032629880464e-72,5
R_emaildomain,0.04309811866374241,,5
V292,0.039111534717693096,4.861627642241142e-44,5
V97,0.02896899166442205,8.519676384476409e-51,5
V91,0.02858651808004075,2.211570849393663e-62,5
V90,0.028530813441553726,5.0652996098204305e-62,5
C9,0.027977479090616514,1.6042743913460536e-60,5
V48,0.025152207336920286,6.7704539339198254e-46,5
V49,0.0250636178719095,3.0999589052256066e-46,5
D9,0.021678663332299054,5.6921450045991034e-11,5
P_emaildomain,0.018495043419922662,,5
V128,0.018303672301002608,1.4043681974502616e-54,5
M8,0.018057876930898328,,5
M9,0.01805607989711084,,5
M7,0.017725109578538917,,5
V82,0.01693561280982103,2.7813436994491957e-23,5
C11,0.015446061675142767,0.01829801167586508,5
id_18,0.015423164075490114,9.792669814643439e-05,5
V83,0.014346941671268619,1.0975239090396027e-18,5
card5,0.013849113412373147,1.0824480031469703e-07,5
V310,0.013708132755996767,7.925034965763508e-34,5
D3,0.013304258218256013,4.6422657970423904e-15,5
D2,0.012572079053413421,4.4357215145687615e-18,5
D8,0.012271474488281893,5.2244766038284e-19,5
V285,0.011326269242853248,1.8080945615974187e-27,5
id_23,0.010907275964915999,,5
card4,0.010479963105632468,,5
card1,0.009951377470480449,7.391588626906697e-06,5
V307,0.0098253279813389,4.212283822665682e-28,5
card2,0.009119571728467207,6.018328568758964e-09,5
C4,0.009058852667200913,7.28552682741154e-14,5
id_03,0.008553572210375482,0.995656509991158,5
C13,0.008455390780877878,4.422575063397097e-17,5
card6,0.008124475286743009,,5
addr1,0.007764722847415872,7.20139728235891e-08,5
dist1,0.007712302404735121,1.5107420930547052e-13,5
D1,0.00754817081606854,3.1573436351375237e-19,5
C2,0.00710087784194274,9.266417615699516e-14,5
V69,0.007031282034491011,5.037814474406291e-16,5
V313,0.006727335332726081,8.510812925513622e-09,5
V70,0.006705699988320343,2.291772223768082e-15,5
V315,0.006250226409062437,1.768266868220518e-08,5
id_27,0.0061055857587895635,,5
V288,0.00564356754194564,2.620577140299708e-08,5
V314,0.005551513996244403,7.641482554172777e-12,5
V287,0.0055405942643905306,2.4449227667699113e-10,5
V29,0.005511032249750409,1.1516152935183866e-12,5
V5,0.005478502878609666,0.000592094544531529,5
V289,0.005442911155532747,3.4086500547183554e-08,5
V4,0.005428486576446408,0.0004760327370512635,5
V30,0.004957312956427434,1.2643213784055331e-11,5
C1,0.004628310887919834,5.742273522964202e-11,5
id_07,0.0042710463361963985,0.9991069078877444,5
V312,0.004250502090244714,4.3656708331838416e-14,5
C14,0.003914254710931755,6.821931834616505e-07,5
C6,0.0035762109800031336,3.487049887855658e-05,5
V308,0.0033582627812504848,2.9198649056674954e-08,5
V11,0.0031684621486888272,0.00011997475963206317,5
V10,0.0031655012256379183,0.0001246521647680808,5
V283,0.002948673610937835,0.001363108259450391,5
V280,0.0028824659049231974,3.281238171393457e-06,5
id_09,0.0024618835292241213,0.734017342345326,5
id_13,0.002264748753275098,2.3843244875687997e-05,5
V55,0.0021713521256487766,0.9990244381668417,5
V56,0.0021713521256487766,0.027891930852352198,5
id_08,0.001899224797617135,0.9962684533613492,5
V54,0.0018564263472665443,5.57312224173068e-05,5
V7,0.001776404660861147,0.36617316224719165,5
V6,0.001776404660861147,0.6439521144325007,5
V9,0.001776404660861147,0.9226062107925904,5
V8,0.001776404660861147,0.9993541341732357,5
V2,0.0017763788745829,0.6469073524997031,5
V3,0.0017763788745829,0.1707454750333458,5
id_26,0.001722394605798333,0.9907120321025342,5
V317,0.0017201915587196975,0.002506591417489726,5
V46,0.00158205354298164,0.9937643559328967,5
V47,0.0015816319097181222,0.14865467158774204,5
V282,0.001463177850440267,0.0006216287621368309,5
V53,0.0014427645477972028,0.0004906094268958219,5
V86,0.0014318715188339757,0.00963274463275261,5
M1,0.0014317930075231906,,5
dist2,0.001383257576889845,0.7639088065826182,5
V38,0.0013654538239685793,2.8035558886365156e-07,5
V37,0.0013654538239685793,0.01177746256571098,5
V95,0.0012910114565999244,0.05943819959992147,5
V87,0.0012639695120114207,9.546138991695478e-08,5
M3,0.0012510045869264204,,5
id_25,0.001216341733605482,0.9968342577532825,5
M2,0.0011887491425435078,,5
V44,0.0011823776113000632,0.02682716975623134,5
V45,0.0011823039949152966,1.081724292166707e-05,5
id_21,0.0011444549780025124,0.9873253056061921,5
card3,0.0011015596390721218,0.804398267938189,5
V12,0.0010618725925537313,0.004213609431586398,5
V294,0.001024265425315292,0.11561054780683722,5
id_05,0.0010166456437354595,1.8910035060583205e-09,5
V77,0.0010112772567939837,0.0006521206736087917,5
V78,0.0010111735065829915,1.3516193116693565e-09,5
D14,0.0010103101067321471,0.726577181623073,5
id_32,0.0010102682335591884,4.8649446095215674e-09,5
V13,0.0007099073941494332,0.03437780167361737,5
V126,0.0006897319548721038,0.019011373727714234,5
id_01,0.0005367018832840623,1.0394466062299123e-34,5
D12,0.00029695591133734327,0.08861822680094222,5
D6,0.0002969334187101723,0.29248812557043213,5
V23,0.00020898080898481522,0.9999999999999992,5
V24,0.00020898080898481522,0.9966230615021662,5
V260,0.00011263057755960246,0.9999999999997375,5
V262,8.090521155033525e-05,0.9999997877912529,5
C5,5.42819207528399e-05,0.9931283040131594,5
V261,4.801529411861295e-05,0.9999712169583048,5
V250,4.738016894271533e-05,1.0,5
V259,4.6789899083644376e-05,0.9999928416608598,5
V245,4.6789899083644376e-05,0.9999845449694185,5
V221,4.6789899083644376e-05,0.8441325458901472,5
V255,4.6789899083644376e-05,0.9999999999983529,5
V251,4.4779472702952816e-05,1.0,5
V222,4.420749366413803e-05,0.9617043283154161,5
V256,4.420749366413803e-05,0.9999999990036718,5
V170,2.0635053570749285e-05,0.9379968191333047,5
V197,2.0635053570749285e-05,0.9999999367790553,5
V194,2.0635053570749285e-05,1.0,5
V188,2.0468308549137908e-05,0.9963893329035158,5
V200,2.0405176204278794e-05,0.9902427919656591,5
V306,1.672754508547549e-05,0.9260032491998806,5
V198,1.5326604951482167e-05,0.9999924918116774,5
V189,1.5326604951482167e-05,0.9632035468506119,5
V195,1.5326604951482167e-05,0.9999999996451296,5
V201,1.5126941991875965e-05,0.9157759651604485,5
V171,1.5123552021332715e-05,0.9998479473361921,5
V279,1.4519321885091773e-05,0.9618368827001085,5
id_17,1.3153119003887762e-05,0.9339025842443525,5
V234,5.454747324418389e-06,0.9999997470907533,5
V182,1.2516516185140876e-06,0.9999999943789727,5
V180,1.2516516185140876e-06,0.9999996887174922,5
V187,1.2516516185140876e-06,0.9918993414934042,5
V178,1.2516516185140876e-06,1.0,5
V192,1.2516516185140876e-06,0.9994933759818846,5
V105,6.056110392817641e-07,0.18613573453141885,5
V176,6.056110392817641e-07,0.729467716998349,5
V199,5.322623775956326e-07,0.989558064388351,5
V190,4.636483910817361e-07,0.9519842116963226,5
V323,4.636483910817361e-07,0.078090536704565,5
V152,3.997687341069241e-07,3.401867622950171e-67,5
V169,3.4062306108289676e-07,1.0,5
V228,2.862110264661965e-07,0.9997331709791463,5
V246,2.365322847583082e-07,0.9999999999999971,5
V257,1.9158649050520794e-07,0.9999999999986264,5
V133,1.9158649050520794e-07,6.6860237644849e-10,5
V84,1.9158649050520794e-07,0.0018944798998861627,5
V63,1.9158649050520794e-07,0.0003678228147632952,5
V59,1.5137329829803544e-07,0.0005358347288279145,5
V329,1.1589236277262127e-07,0.7933727527821358,5
V326,1.1589236277262127e-07,0.9999999999259561,5
V167,5.91258805343902e-08,0.9449784802264887,5
V227,5.91258805343902e-08,0.9999567082860357,5
V60,3.7839643317209705e-08,0.0009692942080533389,5
V217,3.7839643317209705e-08,0.39756220850172563,5
V181,2.1284281773076483e-08,0.9999999947103304,5
V102,2.1284281773076483e-08,1.4337317980227219e-08,5
V235,2.1284281773076483e-08,0.9999715464527904,5
V330,9.45945076167174e-09,0.7605648080484124,5
V238,9.45945076167174e-09,1.0,5
